name,email,company,phone,notes
Adaeze Okonkwo,adaeze.okonkwo@techbridge.ng,TechBridge Nigeria,+234-801-234-5678,Interested in SaaS solutions
Chukwuemeka Eze,c.eze@greenventures.com,Green Ventures,+234-802-345-6789,E-commerce startup founder
Fatima Al-Hassan,fatima@niletech.io,NileTech,+234-803-456-7890,Looking for marketing automation
Samuel Mensah,s.mensah@accragrowth.gh,Accra Growth Partners,+233-244-567-890,Small business consultant
Yetunde Adeyemi,yetunde@lagosretail.com,Lagos Retail Hub,+234-805-678-9012,Retail chain owner
Kwame Asante,k.asante@kumasi-digital.gh,Kumasi Digital,+233-277-890-123,Digital agency director
Ngozi Obi,ngozi.obi@freshmart.ng,FreshMart Nigeria,+234-806-789-0123,Food & beverage business
Tunde Bakare,t.bakare@realtynow.ng,RealtyNow,+234-807-890-1234,Real estate developer
Amara Diallo,a.diallo@dakartech.sn,Dakar Tech Hub,+221-776-901-234,EdTech entrepreneur
Blessing Uchenna,blessing@healthplusng.com,HealthPlus Nigeria,+234-809-012-3456,Healthcare startup
Ibrahim Musa,i.musa@abujaconsult.com,Abuja Consulting Group,+234-810-123-4567,Management consultant
Chidinma Okoro,c.okoro@stylevault.ng,StyleVault,+234-811-234-5678,Fashion e-commerce
Emeka Nwosu,emeka@fintech360.ng,FinTech360,+234-812-345-6789,Fintech product manager
Aisha Garba,a.garba@northerncraft.ng,Northern Craft Co,+234-813-456-7890,Artisan marketplace founder
Seun Adeleke,s.adeleke@mediawave.ng,MediaWave,+234-814-567-8901,Content marketing agency
Oluwaseyi Ojo,o.ojo@cloudsprint.io,CloudSprint,+234-815-678-9012,Cloud solutions provider
Nkechi Anozie,nkechi@agrilink.ng,AgriLink Nigeria,+234-816-789-0123,Agricultural tech founder
David Okafor,d.okafor@logisticspro.ng,LogisticsPro,+234-817-890-1234,Logistics & supply chain
Zainab Umar,z.umar@elearnnorth.ng,ELearnNorth,+234-818-901-2345,Online education platform
Folake Adebayo,f.adebayo@beautybox.ng,BeautyBox Nigeria,+234-819-012-3456,Beauty & wellness brand
